OSS_ID,ENODEBFUNCTION,EUTRANCELLFDD,YEAR_ID,MONTH_ID,DAY_ID,PERIOD_DURATION,PMRRCCONNESTABSUCC,PMRRCCONNESTABATT,PMRRCCONNESTABATTREATT,PMS1SIGCONNESTABSUCC,PMS1SIGCONNESTABATT,PMERABESTABSUCCINIT,PMERABESTABATTINIT,PMERABRELABNORMALENB,PMERABRELNORMALENB,PMPDCPVOLDLDRB,PMPDCPVOLDLDRBLASTTTI,PMUETHPTIMEDL,PMCELLDOWNTIMEAUTO,PMCELLDOWNTIMEMAN,PMPDCPLATTIMEDL,PMPDCPLATPKTTRANSDL
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,8,86400,3110,3112,0,3110,3112,5112,5128,17,5111,162354161,29718256,1601752,0,0,87306,20809
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,9,86400,3097,3099,0,3097,3099,5339,5359,14,5345,153317107,26243894,1564469,0,0,88072,20717
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,10,86400,3066,3070,1,3068,3070,5352,5371,13,5358,152173902,27114145,1524744,0,0,82502,21092
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,11,86400,2143,2148,0,2146,2148,3552,3560,9,3551,106580312,18959167,1085565,0,0,58108,14641
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,12,86400,2120,2126,1,2125,2126,3536,3544,9,3535,111249509,21185801,1066511,0,0,58964,15264
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,13,86400,3227,3234,0,3232,3234,5428,5445,17,5428,164779657,30349836,1552329,0,0,85053,21623
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,14,86400,3095,3100,1,3099,3100,5274,5289,14,5275,159531872,27793704,1584208,0,0,88001,20527
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,15,86400,3169,3174,1,3172,3174,5333,5350,12,5338,155317257,27274778,1529076,0,0,81408,20196
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,16,86400,3243,3251,1,3249,3251,5156,5169,16,5153,161356047,29116835,1632676,0,0,85112,20612
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,17,86400,3019,3024,1,3023,3024,5238,5256,16,5240,153269248,28208707,1599869,0,0,84759,20764
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,18,86400,2166,2168,0,2166,2168,3532,3540,10,3530,106088927,18418220,1064395,0,0,59227,15059
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,19,86400,2273,2275,0,2273,2275,3599,3610,8,3602,106447394,18583344,1081177,0,0,58366,14826
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,20,86400,3081,3084,1,3082,3084,5182,5194,14,5180,157195863,29092937,1603847,0,0,86471,21439
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,21,86400,3014,3020,0,3018,3020,5395,5411,13,5398,160630687,28071416,1566139,0,0,83382,20732
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,22,86400,3163,3166,0,3165,3166,5077,5089,11,5078,157037598,29031141,1569192,0,0,87312,21673
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,23,86400,3253,3257,0,3255,3257,5254,5268,11,5257,163598774,29040784,1578043,0,0,81162,20823
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,24,86400,3069,3076,1,3074,3076,5210,5226,16,5210,159300386,30141672,1598907,0,0,81540,20144
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,25,86400,2245,2251,1,2249,2251,3693,3702,10,3692,111805737,19531636,1107147,0,0,61215,15042
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,26,86400,2103,2109,1,2107,2109,3619,3629,12,3617,109984174,19057901,1091038,0,0,60479,14347
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,27,86400,3079,3085,1,3084,3085,5130,5144,17,5127,160344187,27438043,1584830,0,0,85926,20642
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,28,86400,3036,3044,1,3043,3044,5123,5142,17,5125,148907593,25419802,1591800,0,0,83791,21153
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,29,86400,3187,3191,0,3189,3191,5083,5095,18,5077,155887478,29118284,1527205,0,0,79867,20357
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,4,30,86400,3189,3196,0,3195,3196,5256,5272,17,5255,151371623,26570489,1550681,0,0,81655,20616
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,1,86400,3146,3151,0,3150,3151,5016,5033,11,5022,157828379,30071445,1514889,0,0,83672,20048
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,2,86400,2201,2208,1,2206,2208,3634,3643,9,3634,108116186,20372039,1139077,0,0,60266,15119
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,3,86400,2215,2217,0,2216,2217,3592,3599,9,3590,111656372,20641326,1128832,0,0,56283,14717
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,4,86400,3213,3218,0,3216,3218,5140,5156,16,5140,155951636,27778656,1524362,0,0,87433,21608
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,5,86400,3199,3203,0,3202,3203,5322,5336,15,5321,157937820,28088224,1576769,0,0,79854,20714
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,6,86400,3222,3230,1,3228,3230,5356,5374,14,5360,151434829,26091052,1564481,0,0,83903,21420
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,7,86400,3117,3123,0,3122,3123,5261,5276,17,5259,150941542,26994353,1513238,0,0,84620,20384
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,8,86400,3042,3048,1,3047,3048,5157,5173,12,5161,162742574,30709069,1593730,0,0,80897,20402
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,9,86400,2174,2178,1,2177,2178,3638,3649,7,3642,111273862,20923259,1129512,0,0,59779,14674
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,10,86400,2201,2207,0,2205,2207,3592,3602,10,3592,113011037,21094918,1067112,0,0,55962,14069
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,11,86400,3005,3013,1,3011,3013,5020,5033,17,5016,162886547,29590198,1496000,0,0,79458,20833
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,12,86400,3195,3200,1,3199,3200,5247,5264,15,5249,157311646,27371952,1544248,0,0,83373,20697
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,13,86400,3016,3023,1,3022,3023,5154,5169,12,5157,158218602,29509019,1581722,0,0,83830,20434
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,14,86400,3226,3233,0,3231,3233,5158,5175,14,5161,158734757,28149530,1615467,0,0,81579,21285
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,15,86400,3030,3037,1,3035,3037,4979,4996,11,4985,142660944,27587058,1614963,0,0,84238,21306
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,16,86400,2178,2183,0,2181,2183,3689,3699,11,3688,106407975,19604788,1061146,0,0,60075,14378
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,17,86400,2103,2109,1,2107,2109,3712,3724,10,3714,105048526,18086342,1104083,0,0,56763,14081
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,18,86400,3026,3033,1,3032,3033,5251,5266,16,5250,162780864,28061512,1607917,0,0,82169,21258
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,19,86400,3200,3207,0,3206,3207,4966,4984,15,4969,156554370,29768202,1566813,0,0,81928,19909
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,20,86400,3030,3035,0,3033,3035,5217,5230,16,5214,159588328,29272330,1584544,0,0,85688,20916
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,21,86400,3037,3042,1,3041,3042,4977,4990,15,4975,155064689,26314071,1558180,0,0,83220,20281
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,22,86400,3152,3156,1,3155,3156,5205,5219,15,5204,148614143,25349345,1598794,0,0,85005,20121
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,23,86400,2215,2220,0,2218,2220,3690,3700,11,3689,109218546,20163597,1108141,0,0,55588,14732
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,24,86400,2240,2244,1,2242,2244,3504,3514,11,3503,104150454,17912046,1056866,0,0,55766,14502
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,25,86400,3169,3176,0,3174,3176,5078,5093,14,5079,161391502,27307740,1520473,0,0,86083,20633
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,26,86400,3152,3157,1,3155,3157,5211,5226,18,5208,152124953,27508043,1508240,0,0,79048,21113
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,27,86400,3018,3021,0,3019,3021,5316,5331,12,5319,152128621,26162384,1558130,0,0,78792,20169
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,28,86400,3048,3053,1,3052,3053,5023,5037,16,5021,154750552,26419641,1570671,0,0,86311,20882
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,29,86400,3000,3005,0,3003,3005,5165,5179,12,5167,161677415,28870144,1482451,0,0,83031,19850
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,30,86400,2085,2090,0,2089,2090,3623,3632,9,3623,105342309,19800906,1054216,0,0,54668,14229
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,5,31,86400,2231,2234,0,2232,2234,3485,3496,9,3487,111170493,19985759,1079588,0,0,58595,14780
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,1,86400,3080,3087,1,3086,3087,5294,5308,13,5295,157469481,29936334,1541490,0,0,82779,21074
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,2,86400,3064,3066,0,3064,3066,4969,4979,13,4966,157264240,26788685,1564177,0,0,85833,20826
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,3,86400,3001,3008,1,3007,3008,5299,5316,15,5301,150091823,26782343,1589585,0,0,85006,20985
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,4,86400,3012,3020,1,3019,3020,5025,5036,11,5025,156947223,29758625,1493090,0,0,78201,20853
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,5,86400,3073,3079,0,3077,3079,5063,5078,16,5062,152992007,27588168,1594108,0,0,84935,20763
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,6,86400,2119,2127,1,2125,2127,3624,3635,11,3624,104488557,19347313,1110989,0,0,59039,14732
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,7,86400,2140,2146,1,2144,2146,3608,3620,10,3610,104203252,17800274,1100584,0,0,57224,14803
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,8,86400,3036,3040,0,3039,3040,5254,5266,15,5251,157026779,26968704,1504946,0,0,79889,19924
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,9,86400,3110,3114,1,3113,3114,5254,5270,17,5253,145732641,26115584,1542724,0,0,81414,20141
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,10,86400,3078,3082,0,3081,3082,5236,5248,13,5235,146624767,26367267,1476396,0,0,81562,19796
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,11,86400,2956,2959,0,2957,2959,4961,4974,12,4962,151498639,26229736,1563951,0,0,78197,20245
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,12,86400,3127,3131,0,3130,3131,5006,5024,12,5012,147737374,25125626,1511842,0,0,83300,20981
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,13,86400,2070,2074,0,2072,2074,3478,3487,10,3477,109841206,20279908,1051498,0,0,58379,14653
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,14,86400,2124,2131,1,2130,2131,3433,3440,7,3433,102887275,18519711,1088370,0,0,55332,14409
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,15,86400,2996,3003,1,3002,3003,4971,4984,15,4969,148264922,25574794,1522384,0,0,79087,20712
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,16,86400,3123,3127,1,3125,3127,4927,4942,16,4926,155034441,27914014,1481012,0,0,85046,20410
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,17,86400,3066,3069,0,3068,3069,5241,5259,14,5245,153621253,26294459,1463975,0,0,80237,19933
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,18,86400,3062,3066,0,3065,3066,5044,5060,13,5047,148226125,25978111,1499189,0,0,80258,19938
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,19,86400,2920,2922,0,2920,2922,4923,4936,16,4920,145548897,25207983,1570387,0,0,79750,19896
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,20,86400,2046,2051,0,2049,2051,3475,3486,9,3477,108988807,19685930,1049432,0,0,57399,13809
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,21,86400,2094,2098,1,2096,2098,3413,3423,12,3411,107579070,18644890,1076782,0,0,58907,13644
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,22,86400,3029,3035,0,3033,3035,4904,4919,10,4909,146559008,26540473,1482271,0,0,83692,20732
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,23,86400,3112,3119,1,3118,3119,5105,5123,11,5112,149869698,28372847,1511401,0,0,76730,20304
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,24,86400,3064,3066,0,3064,3066,5134,5150,16,5134,149418120,27491349,1554372,0,0,84310,19589
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,25,86400,3070,3076,0,3075,3076,4924,4935,11,4924,146580925,27007416,1554126,0,0,82784,20039
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,26,86400,3059,3064,1,3063,3064,5091,5106,12,5094,143860994,25081513,1451519,0,0,77549,20710
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,27,86400,2174,2180,0,2178,2180,3431,3442,10,3432,100150721,17697150,1062929,0,0,55480,13585
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,28,86400,2133,2140,1,2139,2140,3533,3541,7,3534,108643288,20315960,1029509,0,0,58781,13678
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,29,86400,3111,3119,1,3117,3119,5111,5122,16,5106,148548572,27232311,1547724,0,0,81248,20124
eniq_oss_1,eNB_INC2,INC2_CELL_E,2026,6,30,86400,3076,3079,0,3077,3079,5112,5129,12,5117,146164290,27023990,1486152,0,0,83324,19374
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,1,86400,15335,15347,6,15346,15347,23003,23081,74,23007,799767620,138135097,7160503,0,0,363610,74132
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,2,86400,15198,15206,5,15204,15206,23915,23968,71,23897,859044818,160342985,7410706,0,0,363009,70680
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,3,86400,16147,16160,8,16159,16160,22583,22633,55,22578,850681907,144183380,7624055,0,0,384309,71183
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,4,86400,11222,11232,4,11231,11232,16094,16143,46,16097,568162581,100204525,5002530,0,0,245811,52237
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,5,86400,11125,11135,4,11134,11135,15858,15905,54,15851,566883668,107085915,4948587,0,0,255349,49992
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,6,86400,15930,15942,6,15941,15942,23721,23805,57,23748,812113733,139341604,7114688,0,0,384190,72649
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,7,86400,15879,15891,5,15889,15891,23749,23824,59,23765,842363989,153437955,7453768,0,0,354562,74465
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,8,86400,15483,15494,7,15493,15494,23783,23860,86,23774,865822322,159799824,7098624,0,0,349091,76021
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,9,86400,15289,15300,7,15299,15300,23417,23498,69,23429,803314286,145947268,7617010,0,0,359206,71060
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,10,86400,16354,16364,6,16363,16364,22871,22946,65,22881,864187944,152445212,7523600,0,0,372955,71966
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,11,86400,10936,10945,4,10943,10945,16529,16574,50,16524,583013859,105923199,5221147,0,0,263459,52250
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,12,86400,10771,10782,4,10781,10782,16170,16231,58,16173,561646148,99268657,5284246,0,0,266467,52719
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,13,86400,15463,15475,6,15473,15475,23779,23839,82,23757,801913480,138070662,7614286,0,0,374631,72708
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,14,86400,15123,15135,8,15133,15135,23321,23373,81,23292,870124937,147792470,7262457,0,0,351625,70931
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,15,86400,15806,15816,7,15815,15816,23438,23518,76,23442,822065733,146400769,7244722,0,0,377339,74548
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,16,86400,15444,15456,6,15455,15456,23457,23527,52,23475,866619973,159359207,7559514,0,0,368925,75321
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,17,86400,16235,16249,8,16248,16249,22339,22425,67,22358,878614795,151036414,7168084,0,0,371227,71722
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,18,86400,10714,10724,5,10722,10724,16498,16546,44,16502,595170877,111337829,4997197,0,0,264532,51950
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,19,86400,10725,10731,4,10729,10731,16546,16581,43,16538,589141869,100514020,5173533,0,0,263266,50552
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,20,86400,15766,15775,7,15774,15775,23848,23921,73,23848,862253474,146744074,7223167,0,0,382854,70435
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,21,86400,15516,15526,6,15525,15526,23422,23501,86,23415,854687217,146410829,7275599,0,0,375347,70959
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,22,86400,16077,16088,6,16087,16088,23106,23189,61,23128,808292407,144848500,7553727,0,0,351493,74559
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,23,86400,16167,16180,8,16178,16180,22313,22398,67,22331,856378111,156948526,7577892,0,0,360478,74929
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,24,86400,15478,15490,6,15489,15490,23653,23735,67,23668,812600741,148205669,7074500,0,0,353446,73983
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,25,86400,10970,10978,5,10976,10978,16105,16166,54,16112,561513068,96149489,5048434,0,0,267362,49860
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,26,86400,10778,10784,4,10783,10784,16410,16451,48,16403,571212343,107465496,5184694,0,0,246943,49688
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,27,86400,15752,15763,5,15762,15763,23562,23649,57,23592,824991260,154643332,7580753,0,0,361187,74227
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,28,86400,15666,15678,6,15676,15678,23132,23206,77,23129,814504501,152262393,7025648,0,0,378587,71910
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,29,86400,15229,15237,6,15236,15237,22855,22906,66,22840,847427188,159860979,7290263,0,0,350401,74463
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,4,30,86400,16167,16182,9,16181,16182,22594,22653,83,22570,834055847,153774444,7294100,0,0,357301,70380
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,1,86400,15210,15221,6,15220,15221,22027,22097,62,22035,871306883,154228500,7264252,0,0,364282,70444
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,2,86400,11265,11275,5,11274,11275,16202,16238,37,16201,578622383,101631592,5198244,0,0,265062,51215
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,3,86400,11086,11096,4,11095,11096,16528,16572,55,16517,564332413,99742574,5076240,0,0,254839,51864
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,4,86400,15197,15208,7,15206,15208,22677,22725,77,22648,841908644,143865910,7393871,0,0,369041,71929
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,5,86400,16218,16233,9,16231,16233,22530,22582,65,22517,804057246,151057357,7067148,0,0,381764,72378
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,6,86400,15635,15644,5,15642,15644,22159,22222,81,22141,799519242,139054186,7568564,0,0,361551,73160
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,7,86400,15184,15194,6,15192,15194,23688,23762,53,23709,858788721,145607396,7516983,0,0,364364,75000
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,8,86400,15841,15852,7,15851,15852,22548,22616,67,22549,854320818,146643320,7093402,0,0,361505,70939
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,9,86400,10990,10999,5,10997,10999,16208,16254,42,16212,589302560,111485983,5240577,0,0,267372,52197
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,10,86400,10556,10566,5,10565,10566,15945,15999,57,15942,558700927,99891608,5125578,0,0,242723,50068
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,11,86400,15472,15482,6,15481,15482,22231,22295,53,22242,869854042,164352860,7220563,0,0,375209,73897
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,12,86400,15863,15872,5,15871,15872,22362,22444,59,22385,858668534,160034335,7217778,0,0,353976,74999
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,13,86400,15449,15457,5,15456,15457,23322,23405,73,23332,816417378,155052248,7549803,0,0,353795,75385
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,14,86400,15159,15172,7,15170,15172,22905,22957,72,22885,869252636,150339236,7494151,0,0,363598,72230
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,15,86400,15036,15048,7,15046,15048,23237,23320,73,23247,680815526,146599016,7515783,0,0,352020,70192
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,16,86400,10981,10988,5,10986,10988,16452,16488,46,16442,594152952,102206093,5057031,0,0,257128,50181
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,17,86400,10635,10643,5,10641,10643,15565,15618,52,15566,595432464,109226110,4981541,0,0,264675,51245
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,18,86400,15680,15690,7,15689,15690,22885,22936,60,22876,860393920,147302868,7239313,0,0,357112,74386
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,19,86400,15366,15374,6,15373,15374,23531,23583,76,23507,816911591,143754738,7474702,0,0,373079,70527
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,20,86400,14882,14893,6,14891,14893,21798,21881,81,21800,825392439,150603174,7260721,0,0,349335,73736
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,21,86400,16010,16019,7,16018,16019,22688,22741,80,22661,794379835,138131760,7129562,0,0,351335,73610
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,22,86400,16014,16025,7,16023,16025,22361,22430,60,22370,845927457,152190230,7232034,0,0,357620,70472
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,23,86400,10535,10546,5,10545,10546,15698,15747,53,15694,566722414,105610166,5237512,0,0,252394,52087
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,24,86400,10745,10756,5,10754,10756,15964,16009,49,15960,569952614,104225117,4874681,0,0,244133,48623
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,25,86400,15455,15465,7,15463,15465,22838,22924,62,22862,785328960,135929393,7108282,0,0,371015,71284
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,26,86400,14901,14912,7,14910,14912,21904,21961,49,21912,809418608,145090013,7375917,0,0,374652,72412
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,27,86400,15276,15288,7,15287,15288,22159,22229,78,22151,852569932,145632757,7427020,0,0,357223,73483
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,28,86400,15185,15194,6,15192,15194,22526,22612,64,22548,791469569,136842411,7096193,0,0,355577,72397
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,29,86400,15130,15143,7,15141,15143,23283,23343,81,23262,813822514,153446167,7431315,0,0,342970,72740
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,30,86400,10396,10406,4,10404,10406,15470,15523,43,15480,578105539,101726094,5075226,0,0,248818,51090
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,5,31,86400,10718,10730,5,10729,10730,15588,15637,35,15602,548475095,92925148,4867654,0,0,246869,51018
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,1,86400,15286,15295,6,15293,15295,22233,22314,82,22232,855648877,160818453,7037486,0,0,368993,69519
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,2,86400,15904,15913,5,15911,15913,23038,23097,57,23040,789767390,141487605,6955828,0,0,371483,73152
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,3,86400,15817,15829,8,15828,15829,21771,21837,67,21770,832051831,158330433,7062825,0,0,366515,70077
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,4,86400,15043,15051,6,15049,15051,23097,23172,77,23095,794171221,135712076,7429777,0,0,342236,68806
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,5,86400,14971,14981,7,14980,14981,21891,21959,65,21894,846929089,157212516,7046482,0,0,356064,69560
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,6,86400,10718,10726,5,10725,10726,16266,16324,48,16276,587914413,101861930,4915187,0,0,241803,49268
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,7,86400,11022,11030,5,11028,11030,15983,16023,57,15966,553576907,94007025,5065049,0,0,248829,49064
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,8,86400,15808,15817,5,15816,15817,22368,22435,52,22383,797192693,136569275,7222622,0,0,365166,70934
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,9,86400,15020,15031,6,15029,15031,22339,22403,73,22330,827037009,157065731,6972196,0,0,340673,68671
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,10,86400,14977,14985,5,14984,14985,22537,22612,63,22549,781996035,144710529,7342978,0,0,348071,69587
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,11,86400,15598,15607,6,15605,15607,22747,22798,68,22730,830139331,149008332,7010061,0,0,370527,69719
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,12,86400,15013,15021,5,15019,15021,21676,21721,64,21657,799682015,138372437,6980859,0,0,340714,72172
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,13,86400,10953,10965,5,10963,10965,15587,15626,37,15589,586906480,106495918,5171962,0,0,257179,49867
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,14,86400,10365,10371,4,10370,10371,15878,15923,52,15871,596143290,104181126,4967320,0,0,245259,47790
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,15,86400,15017,15030,7,15028,15030,22861,22945,71,22874,779796047,143492561,7227671,0,0,337894,73697
eniq_oss_1,eNB_INC3,INC3_CELL_C1,2026,6,16,86400,15620,15630,7,15629,15630,21760,21834,80,21754,799151948,148065502,6918573,0,0,370742,71709
